Timestamp,Voltage
"2025-04-08 11:55:24,708",0.526000
"2025-04-08 11:55:24,718",0.652000
"2025-04-08 11:55:24,728",0.580000
"2025-04-08 11:55:24,738",0.640000
"2025-04-08 11:55:24,748",0.574000
"2025-04-08 11:55:24,758",0.636000
"2025-04-08 11:55:24,768",0.560000
"2025-04-08 11:55:24,778",0.650000
"2025-04-08 11:55:24,788",0.580000
"2025-04-08 11:55:24,799",0.636000
"2025-04-08 11:55:24,809",0.564000
"2025-04-08 11:55:24,819",0.638000
"2025-04-08 11:55:24,829",0.574000
"2025-04-08 11:55:24,839",0.638000
"2025-04-08 11:55:24,849",0.580000
"2025-04-08 11:55:24,859",0.628000
"2025-04-08 11:55:24,869",0.556000
"2025-04-08 11:55:24,879",0.638000
"2025-04-08 11:55:24,889",0.556000
"2025-04-08 11:55:24,900",0.624000
"2025-04-08 11:55:24,910",0.566000
"2025-04-08 11:55:24,920",0.628000
"2025-04-08 11:55:24,930",0.586000
"2025-04-08 11:55:24,940",0.638000
"2025-04-08 11:55:24,950",0.568000
"2025-04-08 11:55:24,960",0.630000
"2025-04-08 11:55:24,970",0.580000
"2025-04-08 11:55:24,980",0.628000
"2025-04-08 11:55:24,990",0.574000
"2025-04-08 11:55:25,000",0.638000
"2025-04-08 11:55:25,011",0.562000
"2025-04-08 11:55:25,021",0.624000
"2025-04-08 11:55:25,031",0.590000
"2025-04-08 11:55:25,041",0.628000
"2025-04-08 11:55:25,051",0.574000
"2025-04-08 11:55:25,061",0.626000
"2025-04-08 11:55:25,071",0.582000
"2025-04-08 11:55:25,081",0.620000
"2025-04-08 11:55:25,091",0.576000
"2025-04-08 11:55:25,101",0.626000
"2025-04-08 11:55:25,112",0.590000
"2025-04-08 11:55:25,122",0.618000
"2025-04-08 11:55:25,132",0.580000
"2025-04-08 11:55:25,142",0.632000
"2025-04-08 11:55:25,152",0.588000
"2025-04-08 11:55:25,162",0.626000
"2025-04-08 11:55:25,172",0.576000
"2025-04-08 11:55:25,182",0.612000
"2025-04-08 11:55:25,192",0.584000
"2025-04-08 11:55:25,202",0.626000
"2025-04-08 11:55:25,212",0.586000
"2025-04-08 11:55:25,222",0.620000
"2025-04-08 11:55:25,233",0.594000
"2025-04-08 11:55:25,243",0.604000
"2025-04-08 11:55:25,253",0.592000
"2025-04-08 11:55:25,263",0.608000
"2025-04-08 11:55:25,273",0.588000
"2025-04-08 11:55:25,283",0.612000
"2025-04-08 11:55:25,293",0.584000
"2025-04-08 11:55:25,303",0.598000
"2025-04-08 11:55:25,313",0.602000
"2025-04-08 11:55:25,323",0.598000
"2025-04-08 11:55:25,334",0.610000
"2025-04-08 11:55:25,344",0.606000
"2025-04-08 11:55:25,354",0.606000
"2025-04-08 11:55:25,364",0.598000
"2025-04-08 11:55:25,374",0.608000
"2025-04-08 11:55:25,384",0.602000
"2025-04-08 11:55:25,394",0.604000
"2025-04-08 11:55:25,404",0.606000
"2025-04-08 11:55:25,414",0.606000
"2025-04-08 11:55:25,424",0.618000
"2025-04-08 11:55:25,434",0.602000
"2025-04-08 11:55:25,444",0.582000
"2025-04-08 11:55:25,455",0.618000
"2025-04-08 11:55:25,465",0.586000
"2025-04-08 11:55:25,475",0.604000
"2025-04-08 11:55:25,485",0.600000
"2025-04-08 11:55:25,495",0.606000
"2025-04-08 11:55:25,505",0.594000
"2025-04-08 11:55:25,515",0.628000
"2025-04-08 11:55:25,525",0.610000
"2025-04-08 11:55:25,535",0.602000
"2025-04-08 11:55:25,545",0.586000
"2025-04-08 11:55:25,555",0.606000
"2025-04-08 11:55:25,565",0.576000
"2025-04-08 11:55:25,575",0.606000
"2025-04-08 11:55:25,586",0.586000
"2025-04-08 11:55:25,596",0.630000
"2025-04-08 11:55:25,606",0.592000
"2025-04-08 11:55:25,616",0.608000
"2025-04-08 11:55:25,626",0.594000
"2025-04-08 11:55:25,636",0.622000
"2025-04-08 11:55:25,646",0.594000
"2025-04-08 11:55:25,656",0.620000
"2025-04-08 11:55:25,666",0.580000
"2025-04-08 11:55:25,676",0.622000
"2025-04-08 11:55:25,686",0.580000
"2025-04-08 11:55:25,696",0.636000
"2025-04-08 11:55:25,706",0.588000
"2025-04-08 11:55:25,716",0.606000
"2025-04-08 11:55:25,726",0.586000
"2025-04-08 11:55:25,737",0.626000
"2025-04-08 11:55:25,747",0.574000
"2025-04-08 11:55:25,757",0.630000
"2025-04-08 11:55:25,767",0.566000
"2025-04-08 11:55:25,777",0.634000
"2025-04-08 11:55:25,787",0.580000
"2025-04-08 11:55:25,797",0.610000
"2025-04-08 11:55:25,807",0.580000
"2025-04-08 11:55:25,817",0.614000
"2025-04-08 11:55:25,827",0.572000
"2025-04-08 11:55:25,837",0.616000
"2025-04-08 11:55:25,847",0.588000
"2025-04-08 11:55:25,857",0.628000
"2025-04-08 11:55:25,867",0.578000
"2025-04-08 11:55:25,878",0.628000
"2025-04-08 11:55:25,888",0.590000
"2025-04-08 11:55:25,898",0.612000
"2025-04-08 11:55:25,908",0.574000
"2025-04-08 11:55:25,918",0.622000
"2025-04-08 11:55:25,928",0.586000
"2025-04-08 11:55:25,938",0.616000
"2025-04-08 11:55:25,948",0.580000
"2025-04-08 11:55:25,958",0.640000
"2025-04-08 11:55:25,968",0.574000
"2025-04-08 11:55:25,978",0.626000
"2025-04-08 11:55:25,988",0.576000
"2025-04-08 11:55:25,998",0.650000
"2025-04-08 11:55:26,008",0.576000
"2025-04-08 11:55:26,019",0.646000
"2025-04-08 11:55:26,029",0.572000
"2025-04-08 11:55:26,039",0.640000
"2025-04-08 11:55:26,049",0.578000
"2025-04-08 11:55:26,059",0.634000
"2025-04-08 11:55:26,069",0.574000
"2025-04-08 11:55:26,079",0.638000
"2025-04-08 11:55:26,089",0.566000
"2025-04-08 11:55:26,099",0.626000
"2025-04-08 11:55:26,109",0.570000
"2025-04-08 11:55:26,120",0.636000
"2025-04-08 11:55:26,130",0.582000
"2025-04-08 11:55:26,140",0.630000
"2025-04-08 11:55:26,150",0.556000
"2025-04-08 11:55:26,160",0.628000
"2025-04-08 11:55:26,170",0.576000
"2025-04-08 11:55:26,180",0.622000
"2025-04-08 11:55:26,191",0.560000
"2025-04-08 11:55:26,201",0.628000
"2025-04-08 11:55:26,211",0.566000
"2025-04-08 11:55:26,221",0.622000
"2025-04-08 11:55:26,231",0.572000
"2025-04-08 11:55:26,241",0.648000
"2025-04-08 11:55:26,251",0.576000
"2025-04-08 11:55:26,262",0.638000
"2025-04-08 11:55:26,272",0.580000
"2025-04-08 11:55:26,282",0.634000
"2025-04-08 11:55:26,292",0.584000
"2025-04-08 11:55:26,302",0.616000
"2025-04-08 11:55:26,312",0.582000
"2025-04-08 11:55:26,323",0.612000
"2025-04-08 11:55:26,333",0.566000
"2025-04-08 11:55:26,343",0.622000
"2025-04-08 11:55:26,353",0.588000
"2025-04-08 11:55:26,363",0.638000
"2025-04-08 11:55:26,373",0.570000
"2025-04-08 11:55:26,383",0.604000
"2025-04-08 11:55:26,393",0.588000
"2025-04-08 11:55:26,403",0.604000
"2025-04-08 11:55:26,413",0.596000
"2025-04-08 11:55:26,424",0.630000
"2025-04-08 11:55:26,434",0.604000
"2025-04-08 11:55:26,444",0.616000
"2025-04-08 11:55:26,454",0.592000
"2025-04-08 11:55:26,464",0.620000
"2025-04-08 11:55:26,474",0.588000
"2025-04-08 11:55:26,484",0.602000
"2025-04-08 11:55:26,494",0.580000
"2025-04-08 11:55:26,504",0.616000
"2025-04-08 11:55:26,514",0.592000
"2025-04-08 11:55:26,525",0.614000
"2025-04-08 11:55:26,535",0.598000
"2025-04-08 11:55:26,545",0.598000
"2025-04-08 11:55:26,555",0.608000
"2025-04-08 11:55:26,565",0.610000
"2025-04-08 11:55:26,575",0.606000
"2025-04-08 11:55:26,585",0.606000
"2025-04-08 11:55:26,595",0.602000
"2025-04-08 11:55:26,605",0.596000
"2025-04-08 11:55:26,615",0.602000
"2025-04-08 11:55:26,626",0.606000
"2025-04-08 11:55:26,636",0.596000
"2025-04-08 11:55:26,646",0.590000
"2025-04-08 11:55:26,656",0.604000
"2025-04-08 11:55:26,666",0.582000
"2025-04-08 11:55:26,676",0.614000
"2025-04-08 11:55:26,686",0.598000
